transaction_amount,transaction_datetime,is_scam_prob,scam_possibility,recipient_name,sender_name,message
1490.45,2023-01-07 19:48:15,0.700062273356961,Moderate,David Mcdaniel,Kyle Davis,Campaign share throw however only will religious. Urgent action required!
3892.55,2023-01-02 11:29:03,0.5615218345889417,Moderate,Steven Graham,Jacob Martin,Little need coach push record another. Urgent action required!
228.4,2023-01-04 15:17:46,0.14491624838777162,Low,Philip Vasquez,Leonard Fuller,Thank you for your recent transaction. Your account balance is updated.
553.25,2023-01-02 16:08:15,0.3140565610162682,Low,Kenneth Chen,Shawn Lee,Thank you for your recent transaction. Your account balance is updated.
3460.65,2023-01-05 15:23:50,0.9884862203202511,Highest,John Miller,Erik Oconnell,Receive usually item respond skill in raise. Urgent action required!
4757.75,2023-01-05 08:58:38,0.5422416062535823,Moderate,William Reid,Timothy Morgan,Market fire many. Urgent action required!
769.95,2023-01-01 10:55:44,0.2207181076397886,Low,Ryan Briggs,Nathaniel Payne,Thank you for your recent transaction. Your account balance is updated.
527.45,2023-01-05 13:37:57,0.285593263461428,Low,Michael Cervantes,Aaron Smith,Thank you for your recent transaction. Your account balance is updated.
570.3,2023-01-03 13:59:50,0.31018637723306575,Low,Frank Morales,Dorothy Hale,Thank you for your recent transaction. Your account balance is updated.
2978.3,2023-01-01 11:00:21,0.6757074981966193,Moderate,Keith Baker,Joshua Miller,Would young country middle green world. Urgent action required!
2190.55,2023-01-03 15:11:42,0.6121444710616968,Moderate,Nicholas Mitchell,Gary Morgan,Bed put knowledge wall final. Urgent action required!
582.2,2023-01-01 10:26:23,0.4452235931825501,Low,Christopher Thomas,Daniel Morris,Thank you for your recent transaction. Your account balance is updated.
385.85,2023-01-04 14:19:39,0.13636210476701416,Low,Harold Woods,Sonya Harvey,Thank you for your recent transaction. Your account balance is updated.
1570.2,2023-01-06 15:59:00,0.6701268872155491,Moderate,Ryan Little,Beth Mcconnell,Enter item either onto. Urgent action required!
3210.95,2023-01-06 16:37:08,0.768586004972604,Moderate,Lisa Barton,Margaret Anderson,Hit attack first cause simply become voice. Urgent action required!
4900.85,2023-01-03 10:15:01,0.679170079263289,Moderate,Michael Ortiz,Timothy Ali,Almost dream decade meet sister contain. Urgent action required!
3942.15,2023-01-07 16:00:43,0.7950587401287051,Moderate,Alex Wilson,Travis Wilkerson,No task although appear. Urgent action required!
3346.9,2023-01-03 11:38:30,0.9131716214131386,Highest,Megan Franklin,Brian Snow,City travel tonight nothing manager example none. Urgent action required!
150.95,2023-01-01 13:53:30,0.16223002149574972,Low,Samuel Cunningham,Michael Bond,Thank you for your recent transaction. Your account balance is updated.
4626.8,2023-01-04 11:29:09,0.7777821207646242,Moderate,Donald Myers,Ronald Moore,Own buy much. Urgent action required!
578.65,2023-01-05 09:31:18,0.42194646264933655,Low,Brandon Bennett,Lance Costa,Thank you for your recent transaction. Your account balance is updated.
97.7,2023-01-05 15:03:49,0.02815442576252558,Low,Douglas Bray,Lauren Mann,Thank you for your recent transaction. Your account balance is updated.
3091.1,2023-01-05 10:40:38,0.5901651274510346,Moderate,Mary Johnson,Julie Gonzalez,Rise successful pull. Urgent action required!
606.5,2023-01-07 11:20:12,0.4784699767620504,Low,Monica Allen,Melanie Salazar,Thank you for your recent transaction. Your account balance is updated.
4808.55,2023-01-01 10:23:15,0.568863856595205,Moderate,Alyssa Baird,William Patterson,Into participant surface instead. Urgent action required!
2741.3,2023-01-06 08:20:43,0.6105266599139181,Moderate,Thomas Fitzgerald,Anita Ortega,Particularly bit maybe any second avoid. Urgent action required!
3656.75,2023-01-05 08:07:46,0.5095618640651922,Moderate,George Obrien,David Buchanan,Huge under improve itself pick. Urgent action required!
993.65,2023-01-01 14:59:39,0.0863821593871329,Low,Dawn Rodriguez,Jessica Baker,Thank you for your recent transaction. Your account balance is updated.
597.3,2023-01-04 11:25:34,0.4425394071819133,Low,Kimberly Bailey,Nicholas Thompson,Thank you for your recent transaction. Your account balance is updated.
652.3,2023-01-07 09:27:18,0.38722268641526436,Low,Jennifer Smith,Maria Strickland,Thank you for your recent transaction. Your account balance is updated.
713.9,2023-01-03 13:28:02,0.3078513538137696,Low,Clayton Cowan,Joseph Ramsey,Thank you for your recent transaction. Your account balance is updated.
898.55,2023-01-05 16:04:52,0.4360312452908891,Low,Jessica Hudson,Gerald Logan,Thank you for your recent transaction. Your account balance is updated.
505.55,2023-01-03 11:43:50,0.19481714005073525,Low,Katelyn Jackson,David Gonzalez,Thank you for your recent transaction. Your account balance is updated.
817.75,2023-01-05 14:27:39,0.3550543791690458,Low,Ernest Rodriguez,James Scott,Thank you for your recent transaction. Your account balance is updated.
1428.4,2023-01-06 18:33:27,0.8964537546086396,Lowest,Anthony Robinson,Nicholas Kelley,Paper wide indeed mention understand term. Urgent action required!
863.55,2023-01-07 15:12:48,0.41822508960164373,Low,Madeline Greene,Michael Rodriguez,Thank you for your recent transaction. Your account balance is updated.
2183.6,2023-01-03 12:27:38,0.511519883747264,Moderate,Nicole Poole,Donna Tapia,School course summer service forget decision goal. Urgent action required!
77.8,2023-01-01 12:56:49,0.9300399939279387,Highest,Anthony Thomas,Christopher Gay,Growth area book between. Urgent action required!
1225.25,2023-01-07 14:52:09,0.5411363517300267,Moderate,Lori Kemp,Sheri Johnson,Bit guess arm condition. Urgent action required!
585.0,2023-01-07 10:58:52,0.16914109990719028,Low,Janice Brown,Christopher Johnston,Thank you for your recent transaction. Your account balance is updated.
481.4,2023-01-02 13:43:30,0.483803128764863,Low,Megan Palmer,Lawrence Gonzalez,Thank you for your recent transaction. Your account balance is updated.
509.55,2023-01-06 08:51:10,0.4982436119671928,Low,Julie Williams,Theresa Jones,Thank you for your recent transaction. Your account balance is updated.
407.85,2023-01-04 13:44:57,0.08271960104746645,Low,Anna Barnes,Debra Strickland,Thank you for your recent transaction. Your account balance is updated.
3456.5,2023-01-02 13:02:49,0.9798608413992361,Highest,Angelica Schneider,William Walsh,Material war small treatment man debate. Urgent action required!
234.85,2023-01-07 15:27:20,0.3011565009767059,Low,Michael Ellis,Jennifer Morris,Thank you for your recent transaction. Your account balance is updated.
987.05,2023-01-07 11:09:36,0.5984373834527817,Moderate,James Silva,Linda Martinez,Thing charge heart cover compare. Urgent action required!
902.15,2023-01-01 16:52:03,0.34083299336553985,Low,Larry Meyer,Evelyn Wilson,Thank you for your recent transaction. Your account balance is updated.
1394.2,2023-01-02 12:44:26,0.8404782480032221,Lowest,Sarah Vasquez,Michael Ingram,Shake line three almost must. Urgent action required!
31.1,2023-01-01 16:02:48,0.15256783126098772,Low,Jason Pearson,Carolyn Nelson,Thank you for your recent transaction. Your account balance is updated.
973.5,2023-01-06 18:15:35,0.28314740650603576,Low,Linda Alexander,Matthew Barrett,Thank you for your recent transaction. Your account balance is updated.
897.3,2023-01-02 14:42:36,0.31559907258672737,Low,Sean Orr,Leonard Perez,Thank you for your recent transaction. Your account balance is updated.
981.4,2023-01-07 19:36:36,0.4763228296261406,Low,Lisa Ward,Victoria Herrera,Thank you for your recent transaction. Your account balance is updated.
192.45,2023-01-05 13:51:06,0.30054351230978404,Low,Scott Williams,Sharon Kim,Thank you for your recent transaction. Your account balance is updated.
105.3,2023-01-01 17:04:19,0.12730023613241448,Low,William Welch,Sheila Parker,Thank you for your recent transaction. Your account balance is updated.
936.1,2023-01-04 08:15:56,0.33380308322614505,Low,Eric Hickman,Pamela Martinez,Thank you for your recent transaction. Your account balance is updated.
1276.25,2023-01-06 13:34:50,0.6192173466044351,Moderate,Shane Blake,Mark Lewis,Party expert want finish make yet. Urgent action required!
283.9,2023-01-04 08:56:12,0.9525081557696253,Highest,Joseph Strong,Joshua Smith,Peace sure begin change box chance short. Urgent action required!
619.75,2023-01-05 09:45:27,0.02057674101026674,Low,Michelle Mccarty,Amy Cooper,Thank you for your recent transaction. Your account balance is updated.
238.45,2023-01-05 13:11:17,0.6909191761008197,Moderate,Amanda Powell,Paul Peterson,Adult long individual reflect friend catch think. Urgent action required!
4176.5,2023-01-06 13:52:18,0.8735045842269484,Lowest,Nathaniel White,Derek Howell,Finally concern interview. Urgent action required!
982.95,2023-01-04 10:45:52,0.02959727321213035,Low,Nicholas White,Francisco Morris,Thank you for your recent transaction. Your account balance is updated.
268.65,2023-01-02 14:08:12,0.03979362284541732,Low,Douglas Mueller,Jennifer Keller,Thank you for your recent transaction. Your account balance is updated.
3506.4,2023-01-04 11:10:50,0.9668241183367756,Highest,Alexis Rivera,Kelly Green,Respond a field tonight until. Urgent action required!
4546.0,2023-01-07 09:13:55,0.8113040106894477,Lowest,Christopher Diaz,Mary Rogers,You room suggest exist. Urgent action required!
403.3,2023-01-03 16:46:43,0.22508288357586081,Low,Jason Garcia,Susan Wilson,Thank you for your recent transaction. Your account balance is updated.
785.0,2023-01-03 14:25:04,0.10910487476803599,Low,Katherine Miranda,Evan Bowen,Thank you for your recent transaction. Your account balance is updated.
4957.65,2023-01-03 14:22:34,0.7266384699667362,Moderate,Jake Adams,Abigail Thompson,Full nice cause piece less newspaper it. Urgent action required!
508.45,2023-01-02 14:02:56,0.46152973824139976,Low,Dennis Oliver,Christopher Jackson,Thank you for your recent transaction. Your account balance is updated.
1423.6,2023-01-04 14:31:42,0.7117405276279182,Moderate,Diana Gross,Jennifer Brown,Long trip method chair happen two join. Urgent action required!
417.65,2023-01-05 13:28:57,0.3370528034043915,Low,Michael Farmer,Tammy Allen,Thank you for your recent transaction. Your account balance is updated.
3070.75,2023-01-01 17:25:37,0.5087457298166835,Moderate,Jaclyn Castro,Amy Powers,Find four and strong. Urgent action required!
2147.2,2023-01-07 14:41:32,0.8137334906240424,Lowest,Brittney Bryan,Benjamin Barnes,Late system bad stop history. Urgent action required!
4382.0,2023-01-05 08:58:13,0.5787186397699595,Moderate,John Sanchez,Lori Stout,Offer as history show south before. Urgent action required!
782.75,2023-01-01 08:15:43,0.27096319279557457,Low,Roger Olson,Edward Dean,Thank you for your recent transaction. Your account balance is updated.
1058.85,2023-01-05 12:55:49,0.7479469395906544,Moderate,Antonio Smith,Darryl Lam,Report realize why off. Urgent action required!
605.65,2023-01-02 16:57:24,0.3970826078336691,Low,Juan Shaw,Robin Hernandez,Thank you for your recent transaction. Your account balance is updated.
203.7,2023-01-05 08:04:37,0.3528002185515472,Low,Steven Day,Jeffrey Luna,Thank you for your recent transaction. Your account balance is updated.
300.0,2023-01-04 11:52:51,0.45494616499743323,Low,Brian Lee,Kyle Allen,Thank you for your recent transaction. Your account balance is updated.
3529.45,2023-01-01 11:13:45,0.8226202211942198,Lowest,Robert Glenn,Evan Rodriguez,Help but player among production. Urgent action required!
136.1,2023-01-04 13:41:47,0.35106665281864935,Low,Stephen Adkins,Tammy Nguyen,Thank you for your recent transaction. Your account balance is updated.
1817.6,2023-01-07 11:32:45,0.6441743318670474,Moderate,Robert Howard,Brittney Reed,Example amount take court whatever. Urgent action required!
389.1,2023-01-02 15:42:52,0.49889728658192467,Low,Kelsey Arnold,Seth Sanders,Thank you for your recent transaction. Your account balance is updated.
3528.65,2023-01-03 17:13:56,0.6678413778132158,Moderate,Charlene Luna,Amanda Young,First week early management small whether. Urgent action required!
4987.8,2023-01-02 08:03:21,0.7251727644669765,Moderate,Kelly Li,Ian Foley,Might what seek determine heavy like degree. Urgent action required!
4732.65,2023-01-01 08:09:01,0.7123637130966528,Moderate,Timothy Foster,Gloria Gonzalez,Must learn bed party. Urgent action required!
791.0,2023-01-03 08:32:40,0.15983574920420207,Low,Shelby Martinez,Gary Graham,Thank you for your recent transaction. Your account balance is updated.
352.15,2023-01-03 12:48:31,0.4053724704378353,Low,Jordan Burton,Allen Dyer,Thank you for your recent transaction. Your account balance is updated.
2641.05,2023-01-01 10:30:19,0.7691361206718442,Moderate,Zachary Reyes,Jamie Becker,Care budget area toward cultural. Urgent action required!
1228.25,2023-01-01 10:18:22,0.7242870446376547,Moderate,Jenny Thornton,Jennifer Campos,Any audience easy half do win trial. Urgent action required!
4027.0,2023-01-07 09:53:02,0.9419167115260269,Highest,Thomas Hatfield,Brian Gonzalez,Force sometimes people development force. Urgent action required!
138.85,2023-01-03 15:55:49,0.44169398714766905,Low,Steven Freeman,Mason Rojas,Thank you for your recent transaction. Your account balance is updated.
4202.1,2023-01-01 09:58:01,0.5620332657067757,Moderate,Lisa Dougherty,Justin Wilson,Material finally experience how myself community suddenly. Urgent action required!
2971.5,2023-01-02 09:13:44,0.9524484582433425,Highest,Kevin Burton,Ashley Holmes,Able full meet growth. Urgent action required!
551.85,2023-01-05 14:55:23,0.3282227044901007,Low,Matthew Schmidt,Lisa Callahan,Thank you for your recent transaction. Your account balance is updated.
2098.3,2023-01-04 12:19:57,0.5910584667279588,Moderate,William Scott,Jasmine Bailey,Magazine simple friend anything other care member. Urgent action required!
2812.35,2023-01-01 08:43:00,0.5276486053176869,Moderate,Amber Moore,Sean Stein,Across tonight case mention now. Urgent action required!
932.0,2023-01-04 08:34:43,0.30251522799383535,Low,Raymond Ross,Melissa Kent,Thank you for your recent transaction. Your account balance is updated.
3624.15,2023-01-01 10:30:51,0.6102013199725691,Moderate,Joshua Robinson,Jeffrey Downs,Subject become want it get. Urgent action required!
836.85,2023-01-06 09:14:00,0.46999482968377404,Low,Corey Kim,Sabrina Brown,Thank you for your recent transaction. Your account balance is updated.
2811.45,2023-01-02 17:01:29,0.67734792930926,Moderate,Martin Lopez,James Newton,Town church able right science sport. Urgent action required!
3018.8,2023-01-05 12:30:47,0.6345767510770375,Moderate,Benjamin Jackson,Maria Skinner,Others require either most care accept hear. Urgent action required!
